,0,1,2,3
0,0,0,10,1
1,0,0,12,0
2,0,0,42,1
3,0,0,44,0
4,0,0,74,1
5,0,0,76,0
6,0,1,22,1
7,0,1,24,0
8,0,1,54,1
9,0,1,56,0
10,0,2,2,1
11,0,2,4,0
12,0,2,34,1
13,0,2,36,0
14,0,2,66,1
15,0,2,68,0
16,0,3,14,1
17,0,3,16,0
18,0,3,46,1
19,0,3,48,0
20,0,3,78,1
21,0,3,80,0
22,0,4,26,1
23,0,4,28,0
24,0,4,58,1
25,0,4,60,0
26,0,5,6,1
27,0,5,8,0
28,0,5,38,1
29,0,5,40,0
30,0,5,70,1
31,0,5,72,0
32,0,6,18,1
33,0,6,20,0
34,0,6,50,1
35,0,6,52,0
36,0,6,82,1
37,0,7,0,0
38,0,7,30,1
39,0,7,32,0
40,0,7,62,1
41,0,7,64,0
42,0,8,10,1
43,0,8,12,0
44,0,8,42,1
45,0,8,44,0
46,0,8,74,1
47,0,8,76,0
48,0,9,22,1
49,0,9,24,0
50,0,9,54,1
51,0,9,56,0
52,0,10,2,1
53,0,10,4,0
54,0,10,34,1
55,0,10,36,0
56,0,10,66,1
57,0,10,68,0
58,0,11,14,1
59,0,11,16,0
60,0,11,46,1
61,0,11,48,0
62,0,11,78,1
63,0,11,80,0
64,0,12,26,1
65,0,12,28,0
66,0,12,58,1
67,0,12,60,0
68,0,13,6,1
69,0,13,8,0
70,0,13,38,1
71,0,13,40,0
72,0,13,70,1
73,0,13,72,0
74,0,14,18,1
75,0,14,20,0
76,0,14,50,1
77,0,14,52,0
78,0,14,82,1
79,0,15,0,0
80,0,15,30,1
81,0,15,32,0
82,0,15,62,1
83,0,15,64,0
84,0,16,10,1
85,0,16,12,0
86,0,16,42,1
87,0,16,44,0
88,0,16,74,1
89,0,16,76,0
90,0,17,22,1
91,0,17,24,0
92,0,17,54,1
93,0,17,56,0
94,0,18,2,1
95,0,18,4,0
96,0,18,34,1
97,0,18,36,0
98,0,18,66,1
99,0,18,68,0
100,0,19,14,1
101,0,19,16,0
102,0,19,46,1
103,0,19,48,0
104,0,19,78,1
105,0,19,80,0
106,0,20,26,1
107,0,20,28,0
108,0,20,58,1
109,0,20,60,0
110,0,21,6,1
111,0,21,8,0
112,0,21,38,1
113,0,21,40,0
114,0,21,70,1
115,0,21,72,0
116,0,22,18,1
117,0,22,20,0
118,0,22,50,1
119,0,22,52,0
120,0,22,82,1
121,0,23,0,0
122,0,23,30,1
123,0,23,32,0
124,0,23,62,1
125,0,23,64,0
126,0,24,10,1
127,0,24,12,0
128,0,24,42,1
129,0,24,44,0
130,0,24,74,1
131,0,24,76,0
132,0,25,22,1
133,0,25,24,0
134,0,25,54,1
135,0,25,56,0
136,0,26,2,1
137,0,26,4,0
138,0,26,34,1
139,0,26,36,0
140,0,26,66,1
141,0,26,68,0
142,0,27,14,1
143,0,27,16,0
144,0,27,46,1
145,0,27,48,0
146,0,27,78,1
147,0,27,80,0
148,0,28,26,1
149,0,28,28,0
150,0,28,58,1
151,0,28,60,0
152,0,29,6,1
153,0,29,8,0
154,0,29,38,1
155,0,29,40,0
156,0,29,70,1
157,0,29,72,0
158,0,30,18,1
159,0,30,20,0
160,0,30,50,1
161,0,30,52,0
162,0,30,82,1
163,0,31,0,0
164,0,31,30,1
165,0,31,32,0
166,0,31,62,1
167,0,31,64,0
168,0,32,10,1
169,0,32,12,0
170,0,32,42,1
171,0,32,44,0
172,0,32,74,1
173,0,32,76,0
174,0,33,22,1
175,0,33,24,0
176,0,33,54,1
177,0,33,56,0
178,0,34,2,1
179,0,34,4,0
180,0,34,34,1
181,0,34,36,0
182,0,34,66,1
183,0,34,68,0
184,0,35,14,1
185,0,35,16,0
186,0,35,46,1
187,0,35,48,0
188,0,35,78,1
189,0,35,80,0
190,0,36,26,1
191,0,36,28,0
192,0,36,58,0
193,0,36,59,3
194,0,37,6,0
195,0,37,7,3
196,0,37,38,0
197,0,37,39,3
